team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Abilene Christian Wildcats,2015,0,2,34,83,0.0,1,0.0,0,2,0.0,-24.5,0.0,0.0,-49,0.49166666666666664
Abilene Christian Wildcats,2016,0,2,42,85,0.0,1,0.0,0,2,0.0,-21.5,0.0,0.0,-43,0.8461538461538463
Abilene Christian Wildcats,2017,0,3,59,120,0.0,1,0.0,0,3,0.0,-20.333333333333332,0.0,0.0,-61,0.5485347985347985
Abilene Christian Wildcats,2018,1,2,44,65,1.0,1,1.0,1,1,0.5,-10.5,1.0,1.0,-21,0.5419580419580419
Abilene Christian Wildcats,2019,0,3,48,120,0.0,1,0.0,0,3,0.0,-24.0,0.0,0.0,-72,0.4594017094017094
Abilene Christian Wildcats,2020,0,3,51,127,0.0,0,0.0,1,3,0.0,-25.333333333333332,0.0,0.0,-76,0.5416666666666666
Abilene Christian Wildcats,2021,0,3,43,131,0.0,2,0.0,0,3,0.0,-29.333333333333332,0.0,0.0,-88,0.6792929292929294
Abilene Christian Wildcats,2022,1,2,62,62,1.0,1,0.0,0,1,0.5,0.0,1.0,0.0,0,0.5085470085470085
Abilene Christian Wildcats,2023,0,2,41,83,0.0,0,0.0,0,2,0.0,-21.0,0.0,0.0,-42,0.47756410256410253
Abilene Christian Wildcats,2024,0,1,51,52,0.0,0,0.0,1,1,0.0,-1.0,0.0,0.0,-1,0.6153846153846154
Abilene Christian Wildcats,2025,0,2,28,77,0.0,0,0.0,0,2,0.0,-24.5,0.0,0.0,-49,0.5128205128205128
Air Force Falcons,2015,8,14,473,357,6.0,9,2.0,3,6,0.5714285714285714,8.285714285714286,0.6666666666666666,0.6666666666666666,116,0.47220041862899004
Air Force Falcons,2016,10,13,457,341,5.0,8,4.0,6,3,0.7692307692307693,8.923076923076923,0.625,0.6666666666666666,116,0.43906734291349675
Air Force Falcons,2017,5,12,377,389,4.0,8,3.0,5,7,0.4166666666666667,-1.0,0.5,0.6,-12,0.5008394383394383
Air Force Falcons,2018,5,12,363,309,3.0,8,1.0,5,7,0.4166666666666667,4.5,0.375,0.2,54,0.49412393162393164
Air Force Falcons,2019,11,13,443,258,7.0,8,2.0,2,2,0.8461538461538461,14.23076923076923,0.875,1.0,185,0.46435615666384894
Air Force Falcons,2020,3,6,146,90,2.0,4,0.0,1,3,0.5,9.333333333333334,0.5,0.0,56,0.5152777777777778
Air Force Falcons,2021,10,13,403,257,6.0,8,3.0,6,3,0.7692307692307693,11.23076923076923,0.75,0.5,146,0.4577345731191885
Air Force Falcons,2022,10,13,362,174,5.0,8,2.0,5,3,0.7692307692307693,14.461538461538462,0.625,0.4,188,0.39468864468864473
Air Force Falcons,2023,9,13,362,236,5.0,8,1.0,2,4,0.6923076923076923,9.692307692307692,0.625,0.5,126,0.46569456184840796
Air Force Falcons,2024,5,12,227,279,3.0,7,1.0,1,7,0.4166666666666667,-4.333333333333333,0.42857142857142855,1.0,-52,0.4517704517704518
Air Force Falcons,2025,4,12,358,364,3.0,8,1.0,4,8,0.3333333333333333,-0.5,0.375,0.25,-6,0.502518315018315
Akron Zips,2015,8,13,311,279,5.0,8,2.0,3,5,0.6153846153846154,2.4615384615384617,0.625,0.6666666666666666,32,0.41342631727247114
Akron Zips,2016,5,12,329,403,3.0,8,1.0,3,7,0.4166666666666667,-6.166666666666667,0.375,0.3333333333333333,-74,0.4618437118437118
