team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Air Force Falcons,2015,17,6,12,390,347,6.0,9,2.0,3,6,0.5,3.5833333333333335,0.6666666666666666,0.6666666666666666,43,0.5207584082584082
Air Force Falcons,2016,17,8,11,389,308,5.0,8,4.0,6,3,0.7272727272727273,7.363636363636363,0.625,0.6666666666666666,81,0.4096418732782369
Air Force Falcons,2017,17,4,10,315,368,4.0,8,3.0,5,6,0.4,-5.3,0.5,0.6,-53,0.52497668997669
Air Force Falcons,2018,17,4,9,284,259,3.0,8,1.0,3,5,0.4444444444444444,2.7777777777777777,0.375,0.3333333333333333,25,0.42166105499438833
Air Force Falcons,2019,17,9,11,378,238,7.0,8,1.0,1,2,0.8181818181818182,12.727272727272727,0.875,1.0,140,0.4612947658402204
Air Force Falcons,2020,17,3,5,139,80,2.0,4,0.0,0,2,0.6,11.8,0.5,0.0,59,0.5071428571428571
Air Force Falcons,2021,17,8,10,323,215,6.0,8,3.0,5,2,0.8,10.8,0.75,0.6,108,0.447020202020202
Air Force Falcons,2022,17,8,11,301,150,5.0,8,1.0,4,3,0.7272727272727273,13.727272727272727,0.625,0.25,151,0.3733241505968779
Air Force Falcons,2023,17,7,10,304,203,5.0,8,1.0,2,3,0.7,10.1,0.625,0.5,101,0.476017871017871
Air Force Falcons,2024,17,4,11,206,273,3.0,7,1.0,1,7,0.36363636363636365,-6.090909090909091,0.42857142857142855,1.0,-67,0.45991735537190087
Air Force Falcons,2025,17,3,10,293,325,3.0,8,1.0,4,7,0.3,-3.2,0.375,0.25,-32,0.49696969696969695
Akron Zips,2015,15,7,12,259,270,5.0,8,2.0,3,5,0.5833333333333334,-0.9166666666666666,0.625,0.6666666666666666,-11,0.4164002664002664
Akron Zips,2016,15,3,10,217,341,3.0,8,1.0,3,7,0.3,-12.4,0.375,0.3333333333333333,-124,0.506998001998002
Akron Zips,2017,15,6,12,255,339,6.0,9,3.0,4,6,0.5,-7.0,0.6666666666666666,0.75,-84,0.5024637399637399
